Date,Hitter,HitterTeam,Pitcher,PitcherTeam,Inning,Ballpark,Type/Luck,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex
6/28/2015,"Arenado, Nolan",COL,"Romo, Sergio",SF,9,AT&T Park,PL,365,97.6,37.6,120,115
6/28/2015,"Sandoval, Pablo",BOS,"Archer, Chris",TB,2,Tropicana Fi...,PL,355,100.7,26.8,126.2,64
6/27/2015,"Longoria, Evan",TB,"Barnes, Matt",BOS,8,Tropicana Fi...,PL,453,111.2,23.9,97,88
6/27/2015,"Moreland, Mitch",TEX,"Boyd, Matt",TOR,4,Rogers Centr...,ND,452,110.7,29.2,78.4,120
6/27/2015,"Hunter, Torii",MIN,"Garza, Matt",MIL,6,Miller Park,ND,424,105.8,27,101.9,93
6/27/2015,"McCann, Brian",NYY,"Oberholtzer, Brett",HOU,1,Minute Maid ...,ND,424,109.4,28.2,66.5,94
6/27/2015,"Hunter, Torii",MIN,"Knebel, Corey",MIL,9,Miller Park,JE,419,104.1,24,90.6,81
6/27/2015,"Calhoun, Kole",LAA,"Happ, J.A.",SEA,1,Angel Stadiu...,PL,415,104.2,24.2,83.9,78
6/27/2015,"Rivera, Rene",TB,"Barnes, Matt",BOS,7,Tropicana Fi...,ND,411,106.1,30.7,112,106
6/27/2015,"Headley, Chase",NYY,"Sipp, Tony",HOU,9,Minute Maid ...,ND,411,104.4,32,104.7,120
6/27/2015,"Zunino, Mike",SEA,"Richards, Garrett",LAA,8,Angel Stadiu...,PL,405,100.3,33.3,96.6,121
6/27/2015,"Turner, Justin",LAD,"Koehler, Tom",MIA,1,Marlins Park,PL,404,104.8,24.6,103.3,74
6/27/2015,"Carter, Chris",HOU,"Tanaka, Masahiro",NYY,4,Minute Maid ...,ND,397,106.8,27.7,121.3,79
6/27/2015,"Escobar, Eduardo",MIN,"Garza, Matt",MIL,5,Miller Park,JE,394,101.4,25.3,79,75
6/27/2015,"Granderson, Curtis",NYM,"Lorenzen, Michael",CIN,3,Citi Field,PL,394,97.3,31.2,103.5,93
6/27/2015,"Duffy, Matt",SF,"Rusin, Chris",COL,5,AT&T Park,PL,392,100.8,26.7,105.1,74
6/27/2015,"De Aza, Alejandro",BOS,"Jepsen, Kevin",TB,8,Tropicana Fi...,PL,382,103.3,28.7,59.3,80
6/27/2015,"Chirinos, Robinson",TEX,"Boyd, Matt",TOR,5,Rogers Centr...,PL,379,101,27.4,111.5,77
6/27/2015,"Correa, Carlos",HOU,"Tanaka, Masahiro",NYY,5,Minute Maid ...,PL,372,98.9,29.2,67.4,83
6/27/2015,"Upton, Justin",SD,"Hellickson, Jeremy",ARI,5,PETCO Park,JE,363,97.4,30.4,65.1,84
6/27/2015,"Odor, Rougned",TEX,"Boyd, Matt",TOR,7,Rogers Centr...,PL,357,100.1,27.4,56.4,67
6/27/2015,"Young, Chris",NYY,"Oberholtzer, Brett",HOU,2,Minute Maid ...,PL,356,94.1,32.4,107.9,94
6/27/2015,"Altuve, Jose",HOU,"Tanaka, Masahiro",NYY,5,Minute Maid ...,PL,354,93.9,31.3,108.2,88
6/27/2015,"Elmore, Jake",TB,"Miley, Wade",BOS,5,Tropicana Fi...,JE,337,100.9,23.8,127.8,51
6/26/2015,"Gordon, Alex",KC,"Hahn, Jesse",OAK,6,O.co Coliseu...,ND,439,107.3,26,84.9,98
6/26/2015,"Trout, Mike",LAA,"Walker, Taijuan",SEA,1,Angel Stadiu...,ND,435,106,26,85.3,93
6/26/2015,"Cano, Robinson",SEA,"Salas, Fernando",LAA,8,Angel Stadiu...,ND,434,107.5,29.1,76.4,109
6/26/2015,"Abreu, Jose",CHW,"Sanchez, Anibal",DET,3,Comerica Par...,JE/L,428,107.3,23,96.4,79
6/26/2015,"Martinez, J.D.",DET,"Duke, Zach",CHW,8,Comerica Par...,ND,426,112.5,22.4,105.7,69
6/26/2015,"Plouffe, Trevor",MIN,"Lohse, Kyle",MIL,6,Miller Park,PL,426,104.7,26.9,96.6,95
6/26/2015,"Arenado, Nolan",COL,"Hudson, Tim",SF,6,AT&T Park,ND,416,106.1,27.7,109.6,87
6/26/2015,"Garcia, Greg",STL,"Strop, Pedro",CHC,8,Busch Stadiu...,JE,415,103.4,25,94.3,84
6/26/2015,"Gennett, Scooter",MIL,"Meyer, Alex",MIN,2,Miller Park,PL,413,102.2,30.7,82.3,112
6/26/2015,"Encarnacion, Edwin",TOR,"Martinez, Nick",TEX,1,Rogers Centr...,JE,412,101.7,26.9,87.9,92
6/26/2015,"Arenado, Nolan",COL,"Broadway, Mike",SF,9,AT&T Park,JE,411,100.9,28.6,98.1,90
6/26/2015,"Uribe, Juan",ATL,"Liriano, Francisco",PIT,6,PNC Park,JE,409,103,23.1,90.3,77
6/26/2015,"den Dekker, Matt",WSH,"Harang, Aaron",PHI,6,Citizens Ban...,PL,407,108.2,22.7,75.2,67
6/26/2015,"Moss, Brandon",CLE,"Chen, Wei-Yin",BAL,2,Oriole Park ...,ND,406,104.6,33.5,70.1,123
6/26/2015,"Valencia, Danny",TOR,"Rosales, Adam",TEX,8,Rogers Centr...,ND,406,106.6,26.8,112.9,81
6/26/2015,"Davis, Rajai",DET,"Petricka, Jake",CHW,7,Comerica Par...,ND,405,105.2,28.4,112.8,89
6/26/2015,"Encarnacion, Edwin",TOR,"Detwiler, Ross",TEX,7,Rogers Centr...,PL,404,103.6,34.1,103.7,132
6/26/2015,"Granderson, Curtis",NYM,"Cueto, Johnny",CIN,1,Citi Field,PL,400,104.8,31.8,68.1,112
6/26/2015,"Susac, Andrew",SF,"Bettis, Chad",COL,5,AT&T Park,PL,399,103.5,28.6,117,78
6/26/2015,"Dozier, Brian",MIN,"Lohse, Kyle",MIL,1,Miller Park,PL,397,105.6,26.1,113.3,75
6/26/2015,"Parra, Gerardo",MIL,"May, Trevor",MIN,1,Miller Park,JE,390,98.2,28,97.1,88
6/26/2015,"Eaton, Adam",CHW,"Sanchez, Anibal",DET,1,Comerica Par...,PL,385,101.6,28.6,67.2,83
6/26/2015,"Hardy, J.J.",BAL,"Kluber, Corey",CLE,2,Oriole Park ...,PL,384,100,26.6,104.6,76
6/26/2015,"Ramirez, Aramis",MIL,"Meyer, Alex",MIN,2,Miller Park,JE,384,103.6,26.1,114.2,71
6/26/2015,"Fielder, Prince",TEX,"Buehrle, Mark",TOR,1,Rogers Centr...,PL,375,99.3,34.5,70.2,117
6/26/2015,"Santana, Carlos",CLE,"O'Day, Darren",BAL,8,Oriole Park ...,PL,374,101.8,28,60.6,75
6/26/2015,"Young, Chris",NYY,"Harris, Will",HOU,7,Minute Maid ...,PL,374,102.2,23.8,107.4,62
6/26/2015,"Martin, Russell",TOR,"Martinez, Nick",TEX,3,Rogers Centr...,PL,373,99,32.1,65.4,97
6/26/2015,"Raburn, Ryan",CLE,"Chen, Wei-Yin",BAL,4,Oriole Park ...,JE,372,105.6,24,119.7,58
6/26/2015,"Revere, Ben",PHI,"Scherzer, Max",WSH,8,Citizens Ban...,JE,372,97.5,33.2,76,115
6/26/2015,"Van Slyke, Scott",LAD,"Nicolino, Justin",MIA,2,Marlins Park,JE/L,363,100.2,37.7,110.5,136
6/26/2015,"Morales, Kendrys",KC,"Hahn, Jesse",OAK,2,O.co Coliseu...,PL,355,99.1,28.5,123.9,71
6/26/2015,"Flowers, Tyler",CHW,"Sanchez, Anibal",DET,7,Comerica Par...,JE/L,341,94.6,36.9,61.4,108
6/25/2015,"Arenado, Nolan",COL,"De La Rosa, Rubby",ARI,6,Coors Field,PL,447,107.3,27.1,101.4,90
6/25/2015,"Martinez, J.D.",DET,"Rodon, Carlos",CHW,5,Comerica Par...,ND,421,105.2,30.2,101.9,113
6/25/2015,"Frazier, Todd",CIN,"Caminero, Arquimedes",PIT,7,PNC Park,PL,419,106.4,25,102.1,81
6/25/2015,"Moreland, Mitch",TEX,"Gray, Sonny",OAK,4,Globe Life P...,PL,412,102.3,26.8,97.9,87
6/25/2015,"Kemp, Matt",SD,"Affeldt, Jeremy",SF,8,AT&T Park,JE,411,103,24,90,78
6/25/2015,"Tulowitzki, Troy",COL,"Hudson, Daniel",ARI,8,Coors Field,PL,400,97.9,32.1,77,100
6/25/2015,"Wieters, Matt",BAL,"Rodriguez, Eduardo",BOS,4,Fenway Park,PL,393,99.8,28.5,75.7,84
6/25/2015,"Kinsler, Ian",DET,"Rodon, Carlos",CHW,1,Comerica Par...,PL,391,100.6,33.6,102.9,121
6/25/2015,"Phillips, Brandon",CIN,"Scahill, Rob",PIT,13,PNC Park,PL,391,103.3,27.6,112.9,80
6/25/2015,"Desmond, Ian",WSH,"Wisler, Matt",ATL,3,Nationals Pa...,JE,389,97.5,31.5,82.1,104
6/25/2015,"Eaton, Adam",CHW,"Simon, Alfredo",DET,1,Comerica Par...,PL,379,104.1,26.3,61.9,71
6/25/2015,"De Aza, Alejandro",BOS,"Gonzalez, Miguel",BAL,4,Fenway Park,ND,372,101.5,28.3,54.1,69
6/25/2015,"Hechavarria, Adeiny",MIA,"Villanueva, Carlos",STL,9,Marlins Park,PL,358,98.7,36.6,119.4,116
6/24/2015,"Stanton, Giancarlo",MIA,"Garcia, Jaime",STL,2,Marlins Park,JE,448,116,17.9,89.9,60
6/24/2015,"Ortiz, David",BOS,"Norris, Bud",BAL,6,Fenway Park,JE,432,110.6,20.2,87.6,64
6/24/2015,"Hundley, Nick",COL,"Webster, Allen",ARI,2,Coors Field,JE,432,107.9,21.5,90.1,72
6/24/2015,"Goldschmidt, Paul",ARI,"Hale, David",COL,5,Coors Field,JE,432,103.8,27.9,88,101
6/24/2015,"Colabello, Chris",TOR,"Gomes, Brandon",TB,12,Tropicana Fi...,JE,424,104.9,25.9,96.4,90
6/24/2015,"Lawrie, Brett",OAK,"Rodriguez, Wandy",TEX,1,Globe Life P...,PL,424,104.1,28.3,96.2,104
6/24/2015,"Phegley, Josh",OAK,"Rodriguez, Wandy",TEX,2,Globe Life P...,PL,422,104.1,25.5,86.8,88
6/24/2015,"Byrd, Marlon",CIN,"Cole, Gerrit",PIT,1,PNC Park,JE,410,99.7,29,86.1,92
6/24/2015,"Wong, Kolten",STL,"Latos, Mat",MIA,3,Marlins Park,ND,405,108.9,25.8,62.5,74
6/24/2015,"Turner, Justin",LAD,"Hendricks, Kyle",CHC,3,Wrigley Fiel...,PL,404,99.7,30,94.3,103
6/24/2015,"Posey, Buster",SF,"Kennedy, Ian",SD,3,AT&T Park,PL,403,102.3,31,104.7,108
6/24/2015,"LaRoche, Adam",CHW,"Hughes, Phil",MIN,2,Target Field,ND,398,104,26.8,69.2,77
6/24/2015,"Lindor, Francisco",CLE,"Farmer, Buck",DET,5,Progressive ...,PL,397,103.2,25.1,75.4,74
6/24/2015,"Gonzalez, Adrian",LAD,"Hendricks, Kyle",CHC,2,Wrigley Fiel...,JE,390,105.3,20.8,98.2,57
6/24/2015,"Granderson, Curtis",NYM,"Nelson, Jimmy",MIL,4,Miller Park,PL,381,103.7,24.8,68.3,66
6/24/2015,"Moustakas, Mike",KC,"Elias, Roenis",SEA,4,Safeco Field,JE,374,99.1,25.9,74.8,70
6/24/2015,"Martinez, J.D.",DET,"Carrasco, Carlos",CLE,7,Progressive ...,PL,370,99.1,29.2,116.5,79
6/24/2015,"Gennett, Scooter",MIL,"Colon, Bartolo",NYM,6,Miller Park,PL,370,99.8,28.8,63.2,78
6/24/2015,"Heyward, Jason",STL,"Latos, Mat",MIA,7,Marlins Park,JE,360,98.3,29.1,61.2,76
6/23/2015,"Stanton, Giancarlo",MIA,"Martinez, Carlos",STL,1,Marlins Park,ND,484,117.3,25.2,101.3,103
6/23/2015,"Castillo, Welington",ARI,"Kendrick, Kyle",COL,2,Coors Field,PL,451,109.4,23.5,86.4,76
6/23/2015,"Correa, Carlos",HOU,"Wilson, C.J.",LAA,2,Angel Stadiu...,ND,441,113.4,28.5,116.6,99
6/23/2015,"LeMahieu, DJ",COL,"Hernandez, David",ARI,7,Coors Field,PL,425,113.4,21.3,105,62
6/23/2015,"Rosario, Wilin",COL,"Anderson, Chase",ARI,5,Coors Field,PL,422,104.5,33.2,104.3,125
6/23/2015,"Heyward, Jason",STL,"Urena, Jose",MIA,4,Marlins Park,ND,419,106.7,27.2,72.9,90
6/23/2015,"Cervelli, Francisco",PIT,"Smith, Josh",CIN,4,PNC Park,JE,416,101.3,27.7,93.1,92
6/23/2015,"Encarnacion, Edwin",TOR,"Boxberger, Brad",TB,9,Tropicana Fi...,ND,416,106,32.2,105.8,124
6/23/2015,"Arenado, Nolan",COL,"Anderson, Chase",ARI,5,Coors Field,PL,416,101.9,33.5,102.4,119
6/23/2015,"Headley, Chase",NYY,"O'Sullivan, Sean",PHI,5,Yankee Stadi...,PL,415,104.3,24.1,83.9,77
6/23/2015,"Maybin, Cameron",ATL,"Thornton, Matt",WSH,8,Nationals Pa...,JE,415,103.8,24,92.4,82
6/23/2015,"Granderson, Curtis",NYM,"Fiers, Mike",MIL,3,Miller Park,ND,412,105.5,31,73.1,114
6/23/2015,"Arenado, Nolan",COL,"Anderson, Chase",ARI,4,Coors Field,ND,412,107.3,35.3,109.2,143
6/23/2015,"Valbuena, Luis",HOU,"Wilson, C.J.",LAA,4,Angel Stadiu...,PL,412,102.2,28.6,81.7,99
6/23/2015,"Phegley, Josh",OAK,"Gonzalez, Chi Chi",TEX,5,Globe Life P...,JE,409,101.6,27.2,97.2,89
6/23/2015,"Zobrist, Ben",OAK,"Kela, Keone",TEX,7,Globe Life P...,PL,409,103.1,25.6,80.7,81
6/23/2015,"Bruce, Jay",CIN,"Caminero, Arquimedes",PIT,6,PNC Park,JE,407,105.5,22.2,83.1,66
6/23/2015,"Pollock, A.J.",ARI,"Kendrick, Kyle",COL,5,Coors Field,PL,407,100.3,28.5,79.8,88
6/23/2015,"McCutchen, Andrew",PIT,"Villarreal, Pedro",CIN,4,PNC Park,JE,403,104.2,25.8,108.1,75
6/23/2015,"Barnes, Brandon",COL,"Collmenter, Josh",ARI,8,Coors Field,PL,403,103.7,33.6,112.4,118
6/23/2015,"Rupp, Cameron",PHI,"Sabathia, CC",NYY,4,Yankee Stadi...,JE/L,402,101.3,34.3,99.6,128
6/23/2015,"Ahmed, Nick",ARI,"Kendrick, Kyle",COL,2,Coors Field,PL,396,98.8,32.2,114.1,92
6/23/2015,"Ackley, Dustin",SEA,"Guthrie, Jeremy",KC,5,Safeco Field,JE,396,103.7,23.2,79.6,67
6/23/2015,"Rosario, Eddie",MIN,"Samardzija, Jeff",CHW,1,Target Field,JE,393,99,29.5,77.5,92
6/23/2015,"Lough, David",BAL,"Kelly, Joe",BOS,2,Fenway Park,JE,392,107.5,22.9,69.6,60
6/23/2015,"Rodriguez, Alex",NYY,"O'Sullivan, Sean",PHI,5,Yankee Stadi...,PL,391,103.1,25.7,108.4,72
6/23/2015,"Jones, Garrett",NYY,"O'Sullivan, Sean",PHI,2,Yankee Stadi...,ND,387,103.2,37.7,68.7,141
6/23/2015,"Gardner, Brett",NYY,"O'Sullivan, Sean",PHI,3,Yankee Stadi...,ND,385,106.5,23.8,65.4,62
6/23/2015,"Morrison, Logan",SEA,"Mariot, Michael",KC,8,Safeco Field,PL,380,99.5,31,68.1,94
6/23/2015,"Odor, Rougned",TEX,"Chavez, Jesse",OAK,5,Globe Life P...,PL,377,103.1,25,66.4,65
6/23/2015,"Navarro, Dioner",TOR,"Archer, Chris",TB,5,Tropicana Fi...,JE,374,101.9,23.3,75.3,61
6/23/2015,"Romine, Andrew",DET,"Salazar, Danny",CLE,3,Progressive ...,PL,353,95.9,35.2,66.8,109
6/23/2015,"Valbuena, Luis",HOU,"Bedrosian, Cam",LAA,5,Angel Stadiu...,PL,353,96.4,35.7,60,105
6/23/2015,"Franco, Maikel",PHI,"Sabathia, CC",NYY,4,Yankee Stadi...,PL,346,94,36.7,61.9,105
6/23/2015,"Cabrera, Asdrubal",TB,"Delabar, Steve",TOR,8,Tropicana Fi...,JE,342,97.5,39,66.5,133
6/22/2015,"Bautista, Jose",TOR,"Andriese, Matt",TB,6,Tropicana Fi...,ND,440,109.8,27.1,104.4,99
6/22/2015,"Pujols, Albert",LAA,"Fields, Josh",HOU,7,Angel Stadiu...,ND,438,107.4,26.4,99.5,92
6/22/2015,"Vargas, Kennys",MIN,"Danks, John",CHW,6,Target Field,ND,436,112.1,24.5,107.7,79
6/22/2015,"Franco, Maikel",PHI,"Capuano, Chris",NYY,6,Yankee Stadi...,ND,429,108.5,26.9,107.4,90
6/22/2015,"Pederson, Joc",LAD,"Motte, Jason",CHC,9,Wrigley Fiel...,JE,428,110.9,20.1,85.5,62
6/22/2015,"Santana, Domingo",HOU,"Santiago, Hector",LAA,3,Angel Stadiu...,ND,425,104.9,26.8,80.8,91
6/22/2015,"Pujols, Albert",LAA,"Oberholtzer, Brett",HOU,5,Angel Stadiu...,PL,418,102.3,27.4,94,92
6/22/2015,"Cano, Robinson",SEA,"Blanton, Joe",KC,1,Safeco Field,PL,416,103.1,25.4,86.5,83
6/22/2015,"Bryant, Kris",CHC,"Liberatore, Adam",LAD,8,Wrigley Fiel...,ND,413,105.9,24.6,103.5,71
6/22/2015,"Navarro, Dioner",TOR,"Andriese, Matt",TB,4,Tropicana Fi...,PL,404,105.8,24.3,75.2,73
6/22/2015,"Gardner, Brett",NYY,"Correia, Kevin",PHI,4,Yankee Stadi...,ND,401,101.5,29.9,74,96
6/22/2015,"Cespedes, Yoenis",DET,"Bauer, Trevor",CLE,3,Progressive ...,JE,400,110,19.7,80.5,53
6/22/2015,"Murphy, David",CLE,"Chamberlain, Joba",DET,8,Progressive ...,PL,398,98.9,33.9,83.8,119
6/22/2015,"Franco, Maikel",PHI,"Pineda, Michael",NYY,1,Yankee Stadi...,PL,397,105,24.7,108.4,68
6/22/2015,"Forsythe, Logan",TB,"Redmond, Todd",TOR,7,Tropicana Fi...,JE,389,106.7,22.2,106,60
6/22/2015,"Bryant, Kris",CHC,"Kershaw, Clayton",LAD,3,Wrigley Fiel...,PL,387,99.7,30,72.2,96
6/22/2015,"Reyes, Jose",TOR,"Andriese, Matt",TB,3,Tropicana Fi...,JE,385,105.8,22,75.1,59
6/22/2015,"Hernandez, Enrique",LAD,"Wada, Tsuyoshi",CHC,3,Wrigley Fiel...,JE,382,106.2,22.1,107.6,53
6/22/2015,"Szczur, Matt",CHC,"Kershaw, Clayton",LAD,7,Wrigley Fiel...,PL/L,382,94.9,35.7,101.8,110
6/22/2015,"McCann, Brian",NYY,"Araujo, Elvis",PHI,7,Yankee Stadi...,ND,381,101.7,29.5,61.9,83
6/22/2015,"Nunez, Eduardo",MIN,"Danks, John",CHW,4,Target Field,PL,372,99.2,35,115.5,112
6/22/2015,"Mauer, Joe",MIN,"Danks, John",CHW,4,Target Field,JE,371,96.8,30.7,110,88
6/22/2015,"Perez, Roberto",CLE,"Soria, Joakim",DET,9,Progressive ...,PL,367,97.1,29.4,64.8,74
6/22/2015,"Dozier, Brian",MIN,"Guerra, Junior",CHW,8,Target Field,PL,357,100.7,38.7,115.9,137
6/21/2015,"Ortiz, David",BOS,"Young, Chris",KC,4,Kauffman Sta...,ND,456,107.4,35.1,65.2,121
6/21/2015,"Hart, Corey",PIT,"Rivero, Felipe",WSH,9,Nationals Pa...,ND,446,108.4,31.4,105.5,123
6/21/2015,"Bautista, Jose",TOR,"Brach, Brad",BAL,4,Rogers Centr...,PL,442,107.3,25.6,94.3,94
6/21/2015,"Martinez, J.D.",DET,"Tanaka, Masahiro",NYY,5,Yankee Stadi...,JE,433,106.1,24.5,94.2,77
6/21/2015,"Martinez, J.D.",DET,"Tanaka, Masahiro",NYY,1,Yankee Stadi...,JE,428,102.8,28.4,96.5,91
6/21/2015,"McCann, Brian",NYY,"Sanchez, Anibal",DET,2,Yankee Stadi...,ND,428,106,31.7,70.7,110
6/21/2015,"Rua, Ryan",TEX,"Quintana, Jose",CHW,1,U.S. Cellula...,ND,427,108.9,25.9,105.8,88
6/21/2015,"Betts, Mookie",BOS,"Young, Chris",KC,5,Kauffman Sta...,ND,427,109.7,28.2,108,106
6/21/2015,"Turner, Justin",LAD,"Petit, Yusmeiro",SF,5,Dodger Stadi...,PL,424,105.2,23.7,91.3,77
6/21/2015,"Bour, Justin",MIA,"Lorenzen, Michael",CIN,2,Great Americ...,ND,421,109.5,27.7,57.4,80
6/21/2015,"Rizzo, Anthony",CHC,"Gibson, Kyle",MIN,5,Target Field,JE/L,421,105,23.9,85.9,72
6/21/2015,"Davis, Chris",BAL,"Coke, Phil",TOR,5,Rogers Centr...,JE,420,106.2,22.5,94.6,72
6/21/2015,"Pujols, Albert",LAA,"Clippard, Tyler",OAK,8,O.co Coliseu...,ND,418,106.2,27.4,105.4,93
6/21/2015,"Ramirez, Hanley",BOS,"Young, Chris",KC,2,Kauffman Sta...,PL/L,414,111.3,40.2,109.5,180
6/21/2015,"Grandal, Yasmani",LAD,"Petit, Yusmeiro",SF,3,Dodger Stadi...,PL,412,104.3,31.9,70.6,110
6/21/2015,"Martinez, Victor",DET,"Tanaka, Masahiro",NYY,1,Yankee Stadi...,ND,406,104.7,28.8,64.2,83
6/21/2015,"Arenado, Nolan",COL,"Garza, Matt",MIL,4,Coors Field,PL,404,102.1,37.4,110.1,134
6/21/2015,"Springer, George",HOU,"Nuno, Vidal",SEA,9,Safeco Field,PL,404,100.5,32.1,97.2,116
6/21/2015,"Gonzalez, Adrian",LAD,"Petit, Yusmeiro",SF,4,Dodger Stadi...,PL,402,98.9,31.2,83.9,105
6/21/2015,"Blanco, Andres",PHI,"Belisle, Matt",STL,7,Citizens Ban...,PL,401,103.8,26.3,76.4,88
6/21/2015,"Harper, Bryce",WSH,"Morton, Charlie",PIT,1,Nationals Pa...,ND,390,100.7,32.7,59.6,93
6/21/2015,"Bruce, Jay",CIN,"Phelps, David",MIA,6,Great Americ...,PL,382,96.6,36,67.6,110
6/21/2015,"Rasmus, Colby",HOU,"Wilhelmsen, Tom",SEA,7,Safeco Field,PL,381,98.8,28.9,70.4,80
6/21/2015,"Frazier, Todd",CIN,"Phelps, David",MIA,1,Great Americ...,JE,380,96.4,29.9,76.5,86
6/21/2015,"Paredes, Jimmy",BAL,"Copeland, Scott",TOR,2,Rogers Centr...,PL,380,101.4,33.3,114.9,109
6/21/2015,"Martinez, J.D.",DET,"Burawa, Danny",NYY,6,Yankee Stadi...,ND,378,99,32.2,60.4,89
6/21/2015,"Martin, Leonys",TEX,"Quintana, Jose",CHW,7,U.S. Cellula...,JE,377,104.1,22.7,72.8,59
6/21/2015,"Grandal, Yasmani",LAD,"Petit, Yusmeiro",SF,4,Dodger Stadi...,JE/L,375,97.6,32.3,67,93
6/21/2015,"Peralta, Jhonny",STL,"Morgan, Adam",PHI,4,Citizens Ban...,JE/L,374,97.5,27.7,78.4,86
6/21/2015,"Drew, Stephen",NYY,"Sanchez, Anibal",DET,7,Yankee Stadi...,ND,374,100,36.2,59.8,114
6/21/2015,"Escobar, Yunel",WSH,"Morton, Charlie",PIT,1,Nationals Pa...,PL,373,102.2,28.1,123.5,74
6/21/2015,"Fowler, Dexter",CHC,"Tonkin, Michael",MIN,8,Target Field,PL,373,98.7,29.7,62.8,78
6/21/2015,"Pillar, Kevin",TOR,"Tillman, Chris",BAL,2,Rogers Centr...,JE,367,97.1,30,111.1,85
6/21/2015,"Beckham, Gordon",CHW,"Claudio, Alex",TEX,11,U.S. Cellula...,PL,362,95.2,36.2,112.1,109
6/21/2015,"Drew, Stephen",NYY,"Soria, Joakim",DET,9,Yankee Stadi...,JE/L,355,92.2,38.9,73.9,117
6/21/2015,"Carrera, Ezequiel",TOR,"Tillman, Chris",BAL,2,Rogers Centr...,PL,353,96.4,37.6,66.6,121
6/21/2015,"Romine, Andrew",DET,"De Paula, Jose",NYY,6,Yankee Stadi...,PL,352,95.9,37.9,119.1,115
6/21/2015,"Heyward, Jason",STL,"Papelbon, Jonathan",PHI,9,Citizens Ban...,JE,349,95.4,32.3,112.7,96
6/20/2015,"Perez, Salvador",KC,"Porcello, Rick",BOS,2,Kauffman Sta...,ND,461,108.8,29.2,98.9,109
6/20/2015,"Dietrich, Derek",MIA,"DeSclafani, Anthony",CIN,4,Great Americ...,ND,435,106.6,31.5,76.1,118
6/20/2015,"Harper, Bryce",WSH,"Liriano, Francisco",PIT,4,Nationals Pa...,PL,433,104.1,26.5,90.2,86
6/20/2015,"Pederson, Joc",LAD,"Hudson, Tim",SF,1,Dodger Stadi...,ND,433,112,29.8,65.9,113
6/20/2015,"Beltran, Carlos",NYY,"Simon, Alfredo",DET,3,Yankee Stadi...,ND,432,105.5,27.9,80.1,97
6/20/2015,"Betts, Mookie",BOS,"Volquez, Edinson",KC,1,Kauffman Sta...,PL,425,101.7,30.5,98.2,100
6/20/2015,"Trumbo, Mark",SEA,"Keuchel, Dallas",HOU,6,Safeco Field,PL,423,108.2,21.3,94.7,68
6/20/2015,"Cruz, Nelson",SEA,"Keuchel, Dallas",HOU,3,Safeco Field,PL,421,108.2,22.9,100.1,72
6/20/2015,"Grichuk, Randal",STL,"Harang, Aaron",PHI,6,Citizens Ban...,JE,418,105.4,23.1,84.1,76
6/20/2015,"Blackmon, Charlie",COL,"Lohse, Kyle",MIL,5,Coors Field,PL,413,105.1,27.4,68.8,83
6/20/2015,"Granderson, Curtis",NYM,"Perez, Williams",ATL,5,Turner Field,JE,413,101.6,27.3,91.2,95
6/20/2015,"Norris, Derek",SD,"Ray, Robbie",ARI,3,Chase Field,PL,410,104.2,27.9,106.6,89
6/20/2015,"Smith, Seth",SEA,"Keuchel, Dallas",HOU,5,Safeco Field,PL,410,102.5,24.8,86.8,81
6/20/2015,"Maxwell, Justin",SF,"Frias, Carlos",LAD,5,Dodger Stadi...,PL,406,102.9,26.3,98.8,92
6/20/2015,"d'Arnaud, Travis",NYM,"Perez, Williams",ATL,6,Turner Field,PL,406,101.7,28,100.1,93
6/20/2015,"Upton Jr., Melvin",SD,"Reed, Addison",ARI,9,Chase Field,JE,400,103.9,24.4,102.9,71
6/20/2015,"Lind, Adam",MIL,"Bettis, Chad",COL,6,Coors Field,PL,397,98.7,34.9,108,113
6/20/2015,"Suzuki, Kurt",MIN,"Lester, Jon",CHC,2,Target Field,PL,396,100.9,32.4,109.9,106
6/20/2015,"Turner, Justin",LAD,"Hudson, Tim",SF,1,Dodger Stadi...,PL,396,101.9,27,77.2,89
6/20/2015,"Rodriguez, Alex",NYY,"Krol, Ian",DET,3,Yankee Stadi...,PL,395,107,25.8,119.2,68
6/20/2015,"Asche, Cody",PHI,"Lackey, John",STL,2,Citizens Ban...,PL,390,100.6,31,73.2,104
6/20/2015,"Grichuk, Randal",STL,"Rosin, Seth",PHI,9,Citizens Ban...,ND,390,103.3,30.9,119.1,93
6/20/2015,"Young, Chris",NYY,"Wilson, Josh",DET,8,Yankee Stadi...,PL,388,102.9,26.3,110.3,74
6/20/2015,"Morales, Kendrys",KC,"Porcello, Rick",BOS,5,Kauffman Sta...,PL,387,101.6,34.4,59.5,107
6/20/2015,"Longoria, Evan",TB,"Kluber, Corey",CLE,1,Progressive ...,JE,378,105.3,24.7,118.6,64
6/20/2015,"Valbuena, Luis",HOU,"Walker, Taijuan",SEA,2,Safeco Field,PL,371,98,36.1,65.5,113
6/20/2015,"Belt, Brandon",SF,"Frias, Carlos",LAD,6,Dodger Stadi...,JE,370,101.4,33.8,75.7,132
6/20/2015,"Dietrich, Derek",MIA,"Parra, Manny",CIN,7,Great Americ...,JE,361,107.2,22,57.1,50
6/20/2015,"Gregorius, Didi",NYY,"Simon, Alfredo",DET,2,Yankee Stadi...,JE,355,93.7,30.3,73.8,84
6/20/2015,"Beltran, Carlos",NYY,"Krol, Ian",DET,4,Yankee Stadi...,JE,339,92.6,33.5,62.5,88
