Date,Hitter,HitterTeam,Pitcher,PitcherTeam,INN,Ballpark,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex,Type
6/21/2014,"Choo, Shin-Soo",TEX,"Jepsen, Kevin",LAA,9,Angel Stadiu...,409,100.5,31.8,91.2,115,PL
6/21/2014,"Gordon, Alex",KC,"Young, Chris",SEA,5,Kauffman Sta...,404,105.6,29.8,57.8,87,PL
6/21/2014,"Teixeira, Mark",NYY,"Norris, Bud",BAL,4,Yankee Stadi...,397,99.8,26.9,83.5,86,JE
6/21/2014,"Martinez, Victor",DET,"Bauer, Trevor",CLE,2,Progressive ...,397,106.4,28.8,57.4,84,ND
6/21/2014,"Mercer, Jordy",PIT,"Wood, Travis",CHC,3,Wrigley Fiel...,397,105.2,26.1,110.8,79,PL
6/21/2014,"Kinsler, Ian",DET,"Bauer, Trevor",CLE,7,Progressive ...,394,100,26.3,98.8,80,JE
6/21/2014,"Rasmus, Colby",TOR,"Leake, Mike",CIN,7,Great Americ...,391,100.2,27.2,76.3,79,PL
6/21/2014,"Dickerson, Corey",COL,"Peralta, Wily",MIL,6,Coors Field,389,99.8,27.8,110.1,74,JE
6/21/2014,"Harrison, Josh",PIT,"Grimm, Justin",CHC,7,Wrigley Fiel...,373,97.2,30.4,75.3,95,JE
6/21/2014,"Rizzo, Anthony",CHC,"Worley, Vance",PIT,4,Wrigley Fiel...,371,97.4,32.5,72.8,104,PL
6/21/2014,"Duda, Lucas",NYM,"Hatcher, Chris",MIA,9,Marlins Park,365,97.5,28.9,68,79,JE
6/21/2014,"Hardy, J.J.",BAL,"Ramirez, Jose",NYY,8,Yankee Stadi...,364,101.5,25.8,118.6,64,JE
6/21/2014,"Cruz, Nelson",BAL,"Nuno, Vidal",NYY,4,Yankee Stadi...,359,98,27.1,67.2,70,PL
6/21/2014,"Cron, C.J.",LAA,"Martinez, Nick",TEX,8,Angel Stadiu...,358,96,34.3,118.9,96,JE
6/21/2014,"Santana, Carlos",CLE,"Verlander, Justin",DET,4,Progressive ...,354,98.9,26.2,63.1,64,JE
6/21/2014,"Davis, Rajai",DET,"Bauer, Trevor",CLE,7,Progressive ...,353,96.8,36,118.1,110,PL
6/21/2014,"Mesoraco, Devin",CIN,"Rasmussen, Rob",TOR,7,Great Americ...,347,96.6,39.1,115.8,127,JE
6/20/2014,"Barnes, Brandon",COL,"Kintzler, Brandon",MIL,7,Coors Field,447,110.9,22,94.7,71,PL
6/20/2014,"Smith, Seth",SD,"Haren, Dan",LAD,1,PETCO Park,447,108.5,27,83.8,106,PL
6/20/2014,"Springer, George",HOU,"Price, David",TB,3,Tropicana Fi...,442,115.2,28.5,121.6,97,ND
6/20/2014,"Segura, Jean",MIL,"Bergman, Christian",COL,3,Coors Field,431,105.3,28.1,105.6,88,PL
6/20/2014,"Zunino, Mike",SEA,"Shields, James",KC,4,Kauffman Sta...,430,108.9,35,118,127,ND
6/20/2014,"Segura, Jean",MIL,"Bergman, Christian",COL,2,Coors Field,429,101.2,32.1,99.4,106,JE
6/20/2014,"Miller, Brad",SEA,"Holland, Greg",KC,9,Kauffman Sta...,427,112.5,28,54.4,85,ND
6/20/2014,"Morneau, Justin",COL,"Estrada, Marco",MIL,2,Coors Field,419,107.3,25.8,70.2,75,ND
6/20/2014,"Moustakas, Mike",KC,"Iwakuma, Hisashi",SEA,5,Kauffman Sta...,418,106.4,31.3,64.2,104,ND
6/20/2014,"Desmond, Ian",WSH,"Minor, Mike",ATL,2,Nationals Pa...,417,111.9,32.9,115.3,133,ND
6/20/2014,"Dickerson, Corey",COL,"Duke, Zach",MIL,6,Coors Field,417,104.1,34,66.2,115,ND
6/20/2014,"Beltran, Carlos",NYY,"Britton, Zach",BAL,9,Yankee Stadi...,415,104.2,28.7,103.1,100,PL
6/20/2014,"Encarnacion, Edwin",TOR,"LeCure, Sam",CIN,9,Great Americ...,415,108.2,32.1,118.2,112,ND
6/20/2014,"Villar, Jonathan",HOU,"Oviedo, Juan Carlos",TB,9,Tropicana Fi...,414,105.3,23.7,82.2,75,PL
6/20/2014,"Davis, Khris",MIL,"Bergman, Christian",COL,3,Coors Field,409,101.3,38.5,103.3,141,PL
6/20/2014,"Choice, Michael",TEX,"Morin, Mike",LAA,7,Angel Stadiu...,409,104.3,24,81.5,73,PL
6/20/2014,"Abreu, Jose",CHW,"Nolasco, Ricky",MIN,1,Target Field,407,101.3,31,97.9,112,PL
6/20/2014,"Bruce, Jay",CIN,"Redmond, Todd",TOR,2,Great Americ...,406,99.9,31.1,85,108,PL
6/20/2014,"Beckham, Gordon",CHW,"Nolasco, Ricky",MIN,1,Target Field,406,105.4,27.1,109.3,85,ND
6/20/2014,"Morrison, Logan",SEA,"Shields, James",KC,5,Kauffman Sta...,405,112.6,21.2,70.3,56,JE
6/20/2014,"Encarnacion, Edwin",TOR,"Latos, Mat",CIN,3,Great Americ...,403,112.6,20.5,106.9,55,PL
6/20/2014,"Martinez, Victor",DET,"Kluber, Corey",CLE,4,Progressive ...,401,107.1,23.9,71.1,69,PL
6/20/2014,"Smith, Seth",SD,"Haren, Dan",LAD,6,PETCO Park,401,105.2,32.9,68.2,120,PL
6/20/2014,"Perez, Salvador",KC,"Iwakuma, Hisashi",SEA,5,Kauffman Sta...,400,105.1,30.2,124.4,85,ND
6/20/2014,"Rendon, Anthony",WSH,"Kimbrel, Craig",ATL,9,Nationals Pa...,400,102,24.7,97.9,76,JE
6/20/2014,"Freeman, Freddie",ATL,"Strasburg, Stephen",WSH,1,Nationals Pa...,399,101,27.1,79,85,PL
6/20/2014,"Cabrera, Asdrubal",CLE,"Krol, Ian",DET,8,Progressive ...,396,100.5,29.5,103.5,96,PL
6/20/2014,"Donaldson, Josh",OAK,"Doubront, Felix",BOS,1,O.co Coliseu...,396,109.8,22.3,110.9,60,JE
6/20/2014,"Mesoraco, Devin",CIN,"Hendriks, Liam",TOR,2,Great Americ...,394,107.8,25.7,120.7,70,ND
6/20/2014,"Martinez, J.D.",DET,"Axford, John",CLE,8,Progressive ...,392,101.5,29.2,71.7,92,PL
6/20/2014,"Cron, C.J.",LAA,"Saunders, Joe",TEX,3,Angel Stadiu...,390,97.3,31.4,79.4,97,JE
6/20/2014,"Byrd, Marlon",PHI,"Garcia, Jaime",STL,6,Busch Stadiu...,379,107.1,24.5,124.1,61,PL
6/20/2014,"Coghlan, Chris",CHC,"Morton, Charlie",PIT,5,Wrigley Fiel...,376,102.5,26.3,61.5,66,JE
6/20/2014,"Santana, Carlos",CLE,"Krol, Ian",DET,8,Progressive ...,372,98.2,30.4,112,88,JE
6/20/2014,"Castro, Starlin",CHC,"Morton, Charlie",PIT,3,Wrigley Fiel...,368,97.7,27.7,108.7,76,JE
6/20/2014,"Mercer, Jordy",PIT,"Jackson, Edwin",CHC,5,Wrigley Fiel...,366,95.9,32.9,106.3,104,PL
6/20/2014,"Francisco, Juan",TOR,"Diaz, Jumbo",CIN,7,Great Americ...,365,98.4,33.9,120.7,99,PL
6/20/2014,"Lawrie, Brett",TOR,"Diaz, Jumbo",CIN,7,Great Americ...,360,95.9,34,67.6,102,PL
6/19/2014,"Wright, David",NYM,"Heaney, Andrew",MIA,1,Marlins Park,413,103.7,24.5,95.5,80,JE
6/19/2014,"Encarnacion, Edwin",TOR,"Kelley, Shawn",NYY,8,Yankee Stadi...,410,105.8,32.7,111.9,119,ND
6/19/2014,"Longoria, Evan",TB,"Clemens, Paul",HOU,7,Tropicana Fi...,406,105.3,31.8,112,111,ND
6/19/2014,"Cespedes, Yoenis",OAK,"Peavy, Jake",BOS,3,O.co Coliseu...,396,99.7,28.2,97.2,93,JE
6/19/2014,"Mesoraco, Devin",CIN,"Grilli, Jason",PIT,9,PNC Park,387,104.1,29,122.4,82,PL
6/19/2014,"Swisher, Nick",CLE,"Frieri, Ernesto",LAA,10,Progressive ...,385,103.8,24.3,70.7,67,JE
6/19/2014,"Pedroia, Dustin",BOS,"Kazmir, Scott",OAK,6,O.co Coliseu...,367,98.1,32.3,112.9,99,JE
6/19/2014,"Willingham, Josh",MIN,"Quintana, Jose",CHW,2,Target Field,363,101.3,36.7,118.7,125,PL
6/19/2014,"Kiermaier, Kevin",TB,"Clemens, Paul",HOU,7,Tropicana Fi...,361,97.1,30.2,64.8,82,PL
6/19/2014,"Howard, Ryan",PHI,"Miller, Shelby",STL,6,Busch Stadiu...,357,95.8,36.4,119.9,105,PL
6/19/2014,"Cabrera, Melky",TOR,"Phelps, David",NYY,3,Yankee Stadi...,350,95,32.7,60,87,PL
6/19/2014,"Martinez, J.D.",DET,"Duffy, Danny",KC,4,Comerica Par...,348,95.3,36.4,63.9,110,JE
6/18/2014,"Byrd, Marlon",PHI,"Hale, David",ATL,8,Turner Field,435,111.8,28.7,119.9,92,ND
6/18/2014,"Stanton, Giancarlo",MIA,"Arrieta, Jake",CHC,1,Marlins Park,419,107.4,22.5,81.8,71,JE
6/18/2014,"Cruz, Nelson",BAL,"Yates, Kirby",TB,8,Tropicana Fi...,418,105.4,29.9,105.6,108,ND
6/18/2014,"Rendon, Anthony",WSH,"Zeid, Josh",HOU,7,Nationals Pa...,413,102.6,27,99.5,87,PL
6/18/2014,"Gattis, Evan",ATL,"Hernandez, Roberto",PHI,1,Turner Field,409,103.9,25.7,101.7,81,PL
6/18/2014,"Napoli, Mike",BOS,"Fien, Casey",MIN,10,Fenway Park,407,98.5,33.1,92.2,112,JE
6/18/2014,"Doumit, Ryan",ATL,"Hernandez, Roberto",PHI,4,Turner Field,407,102.2,30.1,77.3,105,JE
6/18/2014,"Dunn, Adam",CHW,"Hudson, Tim",SF,5,U.S. Cellula...,399,103.2,25.6,76.5,78,PL
6/18/2014,"Davis, Khris",MIL,"Miley, Wade",ARI,4,Chase Field,399,100.2,27.7,79.4,85,JE
6/18/2014,"Carpenter, Matt",STL,"Colon, Bartolo",NYM,1,Busch Stadiu...,399,108.5,22.1,73.2,60,JE
6/18/2014,"Infante, Omar",KC,"Smyly, Drew",DET,5,Comerica Par...,396,104.1,26.8,111.4,79,PL
6/18/2014,"Parmelee, Chris",MIN,"Uehara, Koji",BOS,10,Fenway Park,389,101.7,24,79.6,64,JE
6/18/2014,"Abreu, Jose",CHW,"Hudson, Tim",SF,1,U.S. Cellula...,377,108.3,22.3,116.3,56,PL
6/18/2014,"Schierholtz, Nate",CHC,"Eovaldi, Nathan",MIA,6,Marlins Park,371,100.9,36.1,65.6,124,PL
6/18/2014,"Martinez, J.D.",DET,"Guthrie, Jeremy",KC,7,Comerica Par...,364,103.7,25.3,126.3,61,JE
6/18/2014,"McCann, Brian",NYY,"Buehrle, Mark",TOR,4,Yankee Stadi...,348,102,23,61.4,51,JE
6/18/2014,"Ortiz, David",BOS,"Fien, Casey",MIN,10,Fenway Park,340,92.2,31.5,53.2,68,PL
6/17/2014,"Chisenhall, Lonnie",CLE,"Shoemaker, Matt",LAA,4,Progressive ...,446,109.4,23.9,84.2,81,ND
6/17/2014,"Lucroy, Jonathan",MIL,"Ziegler, Brad",ARI,7,Chase Field,445,106.9,27.1,95.7,100,PL
6/17/2014,"Frazier, Todd",CIN,"Grilli, Jason",PIT,9,PNC Park,442,107.5,24.3,90.8,88,PL
6/17/2014,"Trout, Mike",LAA,"Lowe, Mark",CLE,7,Progressive ...,434,105.6,26,96.3,88,PL
6/17/2014,"Ramirez, Aramis",MIL,"Bolsinger, Mike",ARI,2,Chase Field,425,111.6,29.1,125.2,91,ND
6/17/2014,"Lake, Junior",CHC,"DeSclafani, Anthony",MIA,2,Marlins Park,419,107.7,25,105.3,79,PL
6/17/2014,"Viciedo, Dayan",CHW,"Cain, Matt",SF,5,U.S. Cellula...,416,105.3,31.1,107.5,112,ND
6/17/2014,"Gordon, Alex",KC,"Scherzer, Max",DET,2,Comerica Par...,414,104.3,29.4,77.8,109,PL
6/17/2014,"Rodriguez, Sean",TB,"Gonzalez, Miguel",BAL,3,Tropicana Fi...,412,108.1,31.3,119.4,105,ND
6/17/2014,"Kendrick, Howard",LAA,"Tomlin, Josh",CLE,6,Progressive ...,410,99.2,29.4,89.8,94,JE
6/17/2014,"Rivera, Rene",SD,"Elias, Roenis",SEA,2,Safeco Field,409,108.1,30.5,120.7,99,ND
6/17/2014,"Lucroy, Jonathan",MIL,"Bolsinger, Mike",ARI,6,Chase Field,403,102.5,26.7,104,81,PL
6/17/2014,"Pence, Hunter",SF,"Danks, John",CHW,1,U.S. Cellula...,398,105.3,23.8,105.2,70,PL
6/17/2014,"Duda, Lucas",NYM,"Motte, Jason",STL,9,Busch Stadiu...,398,107.6,26,60.5,72,PL
6/17/2014,"Kieschnick, Roger",ARI,"Rodriguez, Francisco",MIL,9,Chase Field,398,100.3,28.2,77.7,87,PL
6/17/2014,"Howard, Ryan",PHI,"Santana, Ervin",ATL,1,Turner Field,388,102.5,27.7,112,81,PL
6/17/2014,"Odor, Rougned",TEX,"Milone, Tommy",OAK,5,O.co Coliseu...,388,101.3,30.9,69.6,99,PL
6/17/2014,"Norris, Derek",OAK,"Tolleson, Shawn",TEX,6,O.co Coliseu...,388,105.3,25.5,114.2,70,PL
6/17/2014,"Ramirez, Hanley",LAD,"Chacin, Jhoulys",COL,3,Dodger Stadi...,387,98.4,28.4,77.1,83,JE
6/17/2014,"Beckham, Gordon",CHW,"Cain, Matt",SF,3,U.S. Cellula...,386,99.2,30.4,103.6,101,PL
6/17/2014,"Wright, David",NYM,"Wacha, Michael",STL,4,Busch Stadiu...,386,100.9,30.8,114.9,91,PL
6/17/2014,"Jennings, Desmond",TB,"Gonzalez, Miguel",BAL,3,Tropicana Fi...,384,101.7,33.6,113.6,113,PL
6/17/2014,"Kemp, Matt",LAD,"Chacin, Jhoulys",COL,4,Dodger Stadi...,384,97.6,32,103.2,103,JE
6/17/2014,"Calhoun, Kole",LAA,"Outman, Josh",CLE,9,Progressive ...,377,96.7,32,69.4,91,PL
6/17/2014,"Cano, Robinson",SEA,"Stults, Eric",SD,5,Safeco Field,373,99.9,26,71.9,71,JE
6/17/2014,"Moustakas, Mike",KC,"Scherzer, Max",DET,2,Comerica Par...,371,104.3,32.3,67.1,122,PL
6/17/2014,"Jones, Garrett",MIA,"Schlitter, Brian",CHC,7,Marlins Park,367,103.5,23.8,65.4,59,JE
6/17/2014,"Kinsler, Ian",DET,"Coleman, Louis",KC,8,Comerica Par...,365,99.8,26.7,114.8,69,JE
6/17/2014,"Pearce, Steve",BAL,"Boxberger, Brad",TB,7,Tropicana Fi...,364,103.5,38.4,114.6,145,PL
6/17/2014,"Triunfel, Carlos",LAD,"Kahnle, Tommy",COL,7,Dodger Stadi...,364,97.7,32.6,120.6,90,PL
6/17/2014,"Molina, Yadier",STL,"Niese, Jonathon",NYM,2,Busch Stadiu...,362,98.5,28.2,120,68,JE
6/17/2014,"Montero, Jesus",SEA,"Stults, Eric",SD,2,Safeco Field,358,102.6,24.9,122,59,JE
6/17/2014,"Trout, Mike",LAA,"Tomlin, Josh",CLE,5,Progressive ...,348,91.8,36.8,64.4,99,JE
6/17/2014,"Reyes, Jose",TOR,"Tanaka, Masahiro",NYY,1,Yankee Stadi...,340,94.1,29.8,60.6,72,JE
6/17/2014,"Gardner, Brett",NYY,"Stroman, Marcus",TOR,3,Yankee Stadi...,331,98.9,24.5,51,52,JE
6/17/2014,"Davis, Chris",BAL,"Bedard, Erik",TB,3,Tropicana Fi...,319,93,40,118.8,120,JE
6/16/2014,"Moss, Brandon",OAK,"Lewis, Colby",TEX,5,O.co Coliseu...,447,112.2,27.9,72.1,106,ND
6/16/2014,"Gennett, Scooter",MIL,"McCarthy, Brandon",ARI,3,Chase Field,441,112.6,20.8,83.3,67,JE
6/16/2014,"Cespedes, Yoenis",OAK,"Ross, Robbie",TEX,6,O.co Coliseu...,427,108,26.7,104.5,93,ND
6/16/2014,"Jones, Adam",BAL,"Odorizzi, Jake",TB,6,Tropicana Fi...,420,105.4,29.6,104,107,ND
6/16/2014,"Escobar, Yunel",TB,"Chen, Wei-Yin",BAL,1,Tropicana Fi...,413,108.9,25.5,112.5,77,ND
6/16/2014,"Howard, Ryan",PHI,"Teheran, Julio",ATL,2,Turner Field,412,102.2,25.4,92.9,82,JE
6/16/2014,"Young, Delmon",BAL,"Oviedo, Juan Carlos",TB,9,Tropicana Fi...,408,105.7,26.2,107.9,81,PL
6/16/2014,"Santana, Carlos",CLE,"Weaver, Jered",LAA,4,Progressive ...,406,105.5,31.7,59.5,99,ND
6/16/2014,"Cabrera, Asdrubal",CLE,"Weaver, Jered",LAA,1,Progressive ...,404,103.6,23.7,97.9,70,JE
6/16/2014,"Murphy, Donnie",TEX,"Pomeranz, Drew",OAK,4,O.co Coliseu...,404,101,26.4,94.8,88,JE
6/16/2014,"Sands, Jerry",TB,"Matusz, Brian",BAL,8,Tropicana Fi...,402,107.1,33.7,119.9,118,ND
6/16/2014,"Quentin, Carlos",SD,"Wilhelmsen, Tom",SEA,9,Safeco Field,401,103.6,25.7,103.8,79,PL
6/16/2014,"Choice, Michael",TEX,"Cook, Ryan",OAK,5,O.co Coliseu...,397,99.5,31.6,97.5,112,JE
6/16/2014,"Castro, Starlin",CHC,"Koehler, Tom",MIA,6,Marlins Park,396,103.4,25.8,106.4,76,JE
6/16/2014,"Martinez, J.D.",DET,"Joseph, Donnie",KC,9,Comerica Par...,393,100.5,30.1,106.5,96,PL
6/16/2014,"Infante, Omar",KC,"Verlander, Justin",DET,6,Comerica Par...,392,99.1,29.3,101.6,93,JE
6/16/2014,"Rosario, Wilin",COL,"Ryu, Hyun-Jin",LAD,4,Dodger Stadi...,390,104.6,25.7,113.1,70,PL
6/16/2014,"Seager, Kyle",SEA,"Ross, Tyson",SD,1,Safeco Field,388,100.3,27.2,75.5,81,PL
6/16/2014,"Chirinos, Robinson",TEX,"Abad, Fernando",OAK,9,O.co Coliseu...,387,100.5,27.1,104.7,82,PL
6/16/2014,"Hanigan, Ryan",TB,"Chen, Wei-Yin",BAL,4,Tropicana Fi...,384,103.8,27.3,118.1,76,PL
6/16/2014,"Stanton, Giancarlo",MIA,"Hammel, Jason",CHC,1,Marlins Park,366,110.7,20.9,54.1,48,JE
6/16/2014,"Miller, Brad",SEA,"Ross, Tyson",SD,2,Safeco Field,360,97.7,34.8,60.5,103,PL
6/16/2014,"Murphy, Donnie",TEX,"Abad, Fernando",OAK,9,O.co Coliseu...,339,94.6,30.7,58.2,76,JE
6/15/2014,"Hosmer, Eric",KC,"Rienzo, Andre",CHW,1,U.S. Cellula...,429,107.2,22.5,92.8,75,PL
6/15/2014,"Holliday, Matt",STL,"Fister, Doug",WSH,3,Busch Stadiu...,426,109,20.9,93.6,66,PL
6/15/2014,"Trout, Mike",LAA,"Minor, Mike",ATL,3,Turner Field,424,114.5,25.4,125.3,73,ND
6/15/2014,"Snyder, Brad",TEX,"Iwakuma, Hisashi",SEA,2,Safeco Field,423,109,23,101.1,74,PL
6/15/2014,"Dominguez, Matt",HOU,"Price, David",TB,1,Minute Maid ...,415,102.8,28.7,98.6,101,PL
6/15/2014,"Heyward, Jason",ATL,"Bedrosian, Cam",LAA,7,Turner Field,414,102.2,26.6,85.9,89,JE
6/15/2014,"Lucroy, Jonathan",MIL,"Leake, Mike",CIN,5,Miller Park,411,101.5,31,93.1,116,JE
6/15/2014,"Aybar, Erick",LAA,"Minor, Mike",ATL,2,Turner Field,409,108.2,26.9,117.3,79,ND
6/15/2014,"Perez, Salvador",KC,"Rienzo, Andre",CHW,3,U.S. Cellula...,408,104.8,29.2,108.7,100,ND
6/15/2014,"Montero, Miguel",ARI,"Perez, Chris",LAD,9,Dodger Stadi...,405,101.1,25.9,95.4,80,JE
6/15/2014,"Bumgarner, Madison",SF,"Morales, Franklin",COL,5,AT&T Park,404,100.6,29.7,99.1,100,PL
6/15/2014,"Beltran, Carlos",NYY,"Cook, Ryan",OAK,7,O.co Coliseu...,401,107.6,20.4,82.1,59,JE
6/15/2014,"Granderson, Curtis",NYM,"Kennedy, Ian",SD,1,Citi Field,399,106.1,31.4,65,109,ND
6/15/2014,"Norris, Derek",OAK,"Nuno, Vidal",NYY,1,O.co Coliseu...,397,102.4,27.2,105.2,85,PL
6/15/2014,"Phillips, Brandon",CIN,"Estrada, Marco",MIL,1,Miller Park,396,101.5,24.4,97.5,73,JE
6/15/2014,"Goldschmidt, Paul",ARI,"Beckett, Josh",LAD,1,Dodger Stadi...,395,99.2,30.4,108.3,88,PL
6/15/2014,"Frazier, Todd",CIN,"Estrada, Marco",MIL,5,Miller Park,394,112.6,17.3,96.9,46,JE
6/15/2014,"Tulowitzki, Troy",COL,"Bumgarner, Madison",SF,3,AT&T Park,393,99.9,27.4,104.8,75,JE
6/15/2014,"Adams, Matt",STL,"Fister, Doug",WSH,2,Busch Stadiu...,385,110,21.7,65.3,54,JE
6/15/2014,"Swisher, Nick",CLE,"Tazawa, Junichi",BOS,11,Fenway Park,384,102.2,29,52.8,71,ND
6/15/2014,"Gardner, Brett",NYY,"Johnson, Jim",OAK,9,O.co Coliseu...,384,101.7,25.1,74.7,71,JE
6/15/2014,"Fowler, Dexter",HOU,"Price, David",TB,1,Minute Maid ...,380,100.4,29.2,112.7,85,ND
6/15/2014,"Sandoval, Pablo",SF,"Morales, Franklin",COL,4,AT&T Park,375,102.9,27,121.5,69,PL
6/15/2014,"Jones, Adam",BAL,"McGowan, Dustin",TOR,8,Oriole Park ...,372,103.5,26.5,124,67,PL
6/15/2014,"Hamilton, Billy",CIN,"Estrada, Marco",MIL,1,Miller Park,371,99.4,34.1,64.2,107,PL
6/15/2014,"Sanchez, Hector",SF,"Morales, Franklin",COL,4,AT&T Park,369,98.4,35.2,106,123,JE
6/15/2014,"Brantley, Michael",CLE,"Workman, Brandon",BOS,1,Fenway Park,362,100.3,28,55.4,68,PL
6/15/2014,"Crisp, Coco",OAK,"Nuno, Vidal",NYY,2,O.co Coliseu...,362,102.5,25.6,122.4,62,PL
6/15/2014,"Rizzo, Anthony",CHC,"Burnett, A.J.",PHI,1,Citizens Ban...,356,96.4,32.4,66.8,97,PL
6/14/2014,"Suarez, Eugenio",DET,"Deduno, Samuel",MIN,3,Comerica Par...,434,107.8,27.9,104.9,97,ND
6/14/2014,"Gattis, Evan",ATL,"Smith, Joe",LAA,8,Turner Field,434,105.8,25.6,86.4,90,PL
6/14/2014,"Headley, Chase",SD,"Germen, Gonzalez",NYM,8,Citi Field,426,109.7,23.5,78.3,85,PL
6/14/2014,"Davis, Chris",BAL,"Dickey, R.A.",TOR,5,Oriole Park ...,424,103.6,27.8,99.3,94,PL
6/14/2014,"McCutchen, Andrew",PIT,"Wolf, Randy",MIA,4,Marlins Park,421,108.8,24,104.4,76,PL
6/14/2014,"Trout, Mike",LAA,"Floyd, Gavin",ATL,6,Turner Field,421,104,29.8,100.7,108,PL
6/14/2014,"Goldschmidt, Paul",ARI,"Haren, Dan",LAD,1,Dodger Stadi...,416,108.4,25.6,107.3,87,PL
6/14/2014,"Pence, Hunter",SF,"Bergman, Christian",COL,1,AT&T Park,412,101.2,32.3,97.7,117,JE
6/14/2014,"Pujols, Albert",LAA,"Floyd, Gavin",ATL,6,Turner Field,411,101.9,28.1,98.1,95,PL
6/14/2014,"Mercer, Jordy",PIT,"Wolf, Randy",MIA,2,Marlins Park,407,102.3,25.9,97.7,84,JE
6/14/2014,"Baker, Jeff",MIA,"Pimentel, Stolmy",PIT,9,Marlins Park,401,105.7,29.1,117.7,89,ND
6/14/2014,"Prado, Martin",ARI,"Jansen, Kenley",LAD,9,Dodger Stadi...,400,101.2,28.1,100.1,95,PL
6/14/2014,"Butler, Billy",KC,"Webb, Daniel",CHW,9,U.S. Cellula...,397,105.1,23.1,77.2,67,PL
6/14/2014,"Posey, Buster",SF,"Bergman, Christian",COL,5,AT&T Park,393,99.7,31.8,119,86,PL
6/14/2014,"Moustakas, Mike",KC,"Downs, Scott",CHW,8,U.S. Cellula...,392,104.7,28.3,62.5,83,ND
6/14/2014,"Konerko, Paul",CHW,"Mariot, Michael",KC,9,U.S. Cellula...,390,99.5,27.7,100.4,90,JE
6/14/2014,"Ozuna, Marcell",MIA,"Pimentel, Stolmy",PIT,9,Marlins Park,390,103.6,24.8,73,70,JE
6/14/2014,"Adams, Matt",STL,"Strasburg, Stephen",WSH,7,Busch Stadiu...,389,99.3,31.3,69.2,99,PL
6/14/2014,"Utley, Chase",PHI,"Jackson, Edwin",CHC,1,Citizens Ban...,387,97.2,33,78.5,106,PL
6/14/2014,"Olt, Mike",CHC,"Buchanan, David",PHI,2,Citizens Ban...,385,102.8,26.9,113.2,76,PL
6/14/2014,"Dozier, Brian",MIN,"Krol, Ian",DET,9,Comerica Par...,384,101,34.4,112.3,116,PL
6/14/2014,"Ruggiano, Justin",CHC,"Buchanan, David",PHI,3,Citizens Ban...,381,108.2,20.9,108.2,53,JE
6/14/2014,"Longoria, Evan",TB,"Cosart, Jarred",HOU,5,Minute Maid ...,378,107.7,23.1,118.3,58,PL
6/14/2014,"Brown, Domonic",PHI,"Jackson, Edwin",CHC,5,Citizens Ban...,374,98.6,36.1,70.3,121,PL
6/14/2014,"Gordon, Dee",LAD,"Collmenter, Josh",ARI,3,Dodger Stadi...,372,104.5,24.7,61.7,63,PL
6/14/2014,"Braun, Ryan",MIL,"Hoover, J.J.",CIN,8,Miller Park,370,98.7,30.2,64.5,85,PL
6/14/2014,"Chirinos, Robinson",TEX,"Farquhar, Danny",SEA,6,Safeco Field,370,100.7,30,122,82,PL
6/14/2014,"Hamilton, Billy",CIN,"Smith, Will",MIL,8,Miller Park,368,98.2,32,116,93,JE
6/14/2014,"Valbuena, Luis",CHC,"Buchanan, David",PHI,4,Citizens Ban...,360,93.8,35.1,75.4,108,JE
6/14/2014,"Martinez, Victor",DET,"Deduno, Samuel",MIN,3,Comerica Par...,356,99,25.7,66,63,JE
6/14/2014,"Barnes, Brandon",COL,"Romo, Sergio",SF,9,AT&T Park,304,101.6,15.8,83.7,29,ITP
6/13/2014,"Johnson, Chris",ATL,"Wilson, C.J.",LAA,1,Turner Field,420,103.9,25.7,96.7,84,PL
6/13/2014,"Adams, Matt",STL,"Zimmermann, Jordan",WSH,2,Busch Stadiu...,420,102.6,28.5,86.3,102,PL
6/13/2014,"Stanton, Giancarlo",MIA,"Locke, Jeff",PIT,3,Marlins Park,417,104.3,25.7,81.5,86,JE
6/13/2014,"Santana, Carlos",CLE,"Lackey, John",BOS,2,Fenway Park,413,110,23.4,72.4,72,PL
6/13/2014,"Polanco, Gregory",PIT,"Dunn, Mike",MIA,13,Marlins Park,413,107.2,23.8,76.8,73,PL
6/13/2014,"Francisco, Juan",TOR,"Jimenez, Ubaldo",BAL,2,Oriole Park ...,409,100.9,29.7,94.5,105,JE
6/13/2014,"Gattis, Evan",ATL,"Wilson, C.J.",LAA,1,Turner Field,408,109.8,22.6,107.5,64,PL
6/13/2014,"Kemp, Matt",LAD,"Anderson, Chase",ARI,2,Dodger Stadi...,405,100,30.7,97.2,106,PL
6/13/2014,"Marte, Starling",PIT,"Eovaldi, Nathan",MIA,1,Marlins Park,397,102.8,29,109.6,91,PL
6/13/2014,"Bogaerts, Xander",BOS,"Allen, Cody",CLE,8,Fenway Park,395,105.1,27.7,114.9,83,ND
6/13/2014,"Castro, Starlin",CHC,"Hernandez, Roberto",PHI,4,Citizens Ban...,386,98.7,32.1,100.2,112,JE
6/13/2014,"Davis, Khris",MIL,"Bailey, Homer",CIN,7,Miller Park,384,101,31.6,64.7,97,PL
6/13/2014,"Rivera, Rene",SD,"Colon, Bartolo",NYM,2,Citi Field,381,99.8,31,104.8,106,PL
6/13/2014,"Escobar, Eduardo",MIN,"Smyly, Drew",DET,3,Comerica Par...,380,98.4,28,104.4,81,JE
