Rank,Player,Date,Velocity,Launch Angle,Distance
3666,Kole Calhoun,2019-08-11,102.8,39.5,398
3667,Charlie Blackmon,2019-04-24,99.5,38.3,398
3668,Max Kepler,2019-05-24,99,28.7,398
3669,Nomar Mazara,2019-08-14,105.1,36.2,399
3670,Danny Santana,2019-08-24,107.6,26.5,398
3671,Miguel Sano,2019-05-24,106.2,26.1,399
3672,Josh Donaldson,2019-06-16,103.6,22.6,398
3673,Matt Chapman,2019-05-27,113.3,21.2,398
3674,Kyle Schwarber,2019-06-13,103.7,32.7,399
3675,Jason Kipnis,2019-08-28,103.3,21.5,398
3676,Austin Meadows,2019-09-02,106.9,18,398
3677,Eric Hosmer,2019-08-28,103.9,29.1,398
3678,David Freese,2019-05-24,106.8,20.8,398
3679,Tommy Edman,2019-09-06,100.9,33.2,398
3680,Derek Fisher,2019-08-08,99.7,25.3,398
3681,Howie Kendrick,2019-05-19,108,18.1,398
3682,Austin Meadows,2019-05-10,96.6,27.3,398
3683,Beau Taylor,2019-06-26,99.8,27.5,398
3684,Evan Longoria,2019-07-07,104.9,35.8,398
3685,Stephen Vogt,2019-09-10,104.2,27,398
3686,Justin Smoak,2019-08-27,103.9,34.7,398
3687,Alex Gordon,2019-06-06,103.9,21.8,398
3688,Matt Carpenter,2019-05-16,100.4,32.8,398
3689,Ronald Acuna Jr.,2019-08-08,106.2,31.6,398
3690,Addison Russell,2019-05-27,100.9,27.8,398
3691,Kole Calhoun,2019-06-07,103.2,35.5,398
3692,Manuel Margot,2019-08-03,99.8,25.1,398
3693,Eduardo Escobar,2019-05-30,98.2,26.9,398
3694,Jorge Polanco,2019-04-09,100,31.6,398
3695,Josh Phegley,2019-04-08,99,26.4,398
3696,Corey Dickerson,2019-07-30,104.3,34,398
3697,Kevin Newman,2019-09-27,98.5,29.2,398
3698,Mike Trout,2019-07-03,111,24.4,398
3699,JaCoby Jones,2019-07-21,104.6,30.3,398
3700,Brandon Crawford,2019-05-05,103.8,29.9,398
3701,Andrew Benintendi,2019-05-29,104.8,28.4,397
3702,Carlos Santana,2019-09-02,101.4,21.6,397
3703,Tim Lopes,2019-08-06,103.7,31.9,397
3704,Starling Marte,2019-08-20,103.8,28.9,397
3705,Marwin Gonzalez,2019-06-04,105.4,22.8,397
3706,Adam Engel,2019-07-26,98.6,27.6,397
3707,Carlos Santana,2019-07-31,105.3,21.2,397
3708,Marcell Ozuna,2019-09-12,104.6,22.9,397
3709,Todd Frazier,2019-09-11,103.7,23.8,397
3710,Jonathan Villar,2019-06-22,101.1,29.4,397
3711,Bryan Reynolds,2019-05-18,106.3,25.6,398
3712,Carlos Santana,2019-08-21,107.3,20.7,397
3713,Steven Duggar,2019-06-11,100.3,29,397
3714,Dexter Fowler,2019-07-04,104.4,31.3,397
3715,Eduardo Escobar,2019-08-30,99.5,33.8,397
3716,Yasmani Grandal,2019-09-07,104.4,21.2,397
3717,Rowdy Tellez,2019-09-03,109.4,39.6,398
3718,Eric Hosmer,2019-06-19,103.5,33.2,397
3719,Shohei Ohtani,2019-07-07,106.3,34,397
3720,John Ryan Murphy,2019-04-09,109.5,24.3,397
3721,Brian Dozier,2019-06-06,104.6,37,397
3722,Eugenio Suarez,2019-09-12,101.9,30.2,397
3723,Amed Rosario,2019-04-27,104.7,19.8,397
3724,Brian McCann,2019-06-11,100.8,28.2,397
3725,Melky Cabrera,2019-04-28,104.3,22.3,397
3726,Jeff McNeil,2019-06-26,100.4,25.6,398
3727,Logan Morrison,2019-09-04,99.1,28.8,397
3728,J.D. Martinez,2019-09-07,103.7,24.2,397
3729,Brian Anderson,2019-08-04,101.8,28.8,397
3730,Cavan Biggio,2019-09-19,101.2,28,398
3731,Ji-Man Choi,2019-07-28,104.8,30.1,397
3732,Austin Meadows,2019-05-18,108.4,19.4,397
3733,Elvis Andrus,2019-06-20,97.2,33.9,397
3734,Curt Casali,2019-05-31,104.1,27,398
3735,Colin Moran,2019-04-12,99.1,30.8,397
3736,Carlos Santana,2019-08-15,103.1,33.1,397
3737,J.T. Realmuto,2019-08-14,108.4,22.1,397
3738,Ehire Adrianza,2019-04-29,106.9,29.8,397
3739,Anthony Rizzo,2019-05-23,107,19.4,397
3740,Justin Smoak,2019-07-28,102.9,24.9,397
3741,Anthony Rendon,2019-07-04,100.2,28.9,397
3742,Rafael Devers,2019-05-10,103.5,29.9,398
3743,Pete Alonso,2019-04-09,106.6,35.1,397
3744,Clint Frazier,2019-04-07,102.1,27.1,397
3745,Tom Murphy,2019-05-31,105.5,31.9,397
3746,Brian McCann,2019-06-26,104.2,31.2,397
3747,Manuel Margot,2019-08-29,97.4,26.4,397
3748,Jonathan Schoop,2019-05-18,104,26.3,397
3749,Brandon Drury,2019-04-28,105.8,30,397
3750,Oscar Mercado,2019-09-21,101.8,26.3,397
3751,Eduardo Escobar,2019-09-10,101.1,22.5,397
3752,Brian Goodwin,2019-07-21,103.2,26.4,397
3753,Jorge Soler,2019-06-18,107.3,31.9,397
3754,Manny Machado,2019-08-30,105.2,18,397
3755,Tim Beckham,2019-04-19,107.3,22.6,397
3756,Shin-Soo Choo,2019-07-31,102.2,33.1,397
3757,Carlos Santana,2019-08-03,101.7,34.1,398
3758,Jarrod Dyson,2019-06-13,101.9,32.5,397
3759,Eloy Jimenez,2019-06-18,99.2,31.5,397
3760,C.J. Cron,2019-04-27,113.4,19.5,397
3761,Kyle Schwarber,2019-09-16,103.8,28.5,397
3762,George Springer,2019-07-15,103.7,22.3,397
3763,Lourdes Gurriel Jr.,2019-06-24,100.3,32.8,397
3764,Kevin Newman,2019-08-29,105.2,21.4,397
3765,Carlos Gomez,2019-06-08,107.5,30,397
3766,Josh Donaldson,2019-04-13,106.3,32.1,397
3767,Joc Pederson,2019-08-20,97.2,26.4,397
3768,Ketel Marte,2019-05-25,113.9,17.2,397
3769,Anthony Santander,2019-08-06,107,23.5,397
3770,Isiah Kiner-Falefa,2019-05-12,102.4,29.3,397
3771,Hanser Alberto,2019-07-22,102.7,25,397
3772,Mookie Betts,2019-03-31,105.2,31.6,397
3773,Paul Goldschmidt,2019-04-22,104.9,36.7,397
3774,Stephen Piscotty,2019-04-14,105.8,34.3,397
3775,Matt Olson,2019-09-14,101.6,29.8,397
3776,Jonathan Lucroy,2019-05-08,103.5,25.2,397
3777,Trey Mancini,2019-07-21,101.8,20.7,397
3778,Kurt Suzuki,2019-06-16,98.8,26.3,397
3779,Freddie Freeman,2019-08-22,102.9,25.9,397
3780,Christian Yelich,2019-04-27,101.4,23.5,398
3781,Corey Dickerson,2019-07-30,104.9,24,397
3782,Paul DeJong,2019-04-03,108.2,22.9,397
3783,Robinson Cano,2019-04-21,102.2,24.4,397
3784,Randal Grichuk,2019-08-01,102,31.8,397
3785,Eric Thames,2019-09-22,101.9,36.8,397
3786,Tom Murphy,2019-07-05,105.1,35.6,397
3787,Orlando Arcia,2019-06-23,103.6,27.6,397
3788,Shed Long,2019-09-14,103.7,25,397
3789,Eloy Jimenez,2019-07-14,101.5,31,397
3790,Vladimir Guerrero Jr.,2019-08-16,102.7,22.3,397
3791,Renato Nunez,2019-04-20,102.1,26.3,397
3792,Marcus Semien,2019-05-16,104.9,28.3,397
3793,Rowdy Tellez,2019-05-21,104.4,33.2,397
3794,Kole Calhoun,2019-09-21,106.8,35.2,397
3795,Willson Contreras,2019-05-17,105.7,19.2,397
3796,Franmil Reyes,2019-04-13,102.2,30.8,397
3797,Marwin Gonzalez,2019-07-19,102,36.3,397
3798,Harold Ramirez,2019-07-06,105.4,24.9,397
3799,Ryan Zimmerman,2019-09-11,103.5,25.6,397
3800,Manny Machado,2019-08-25,102,27,397
3801,Joe Panik,2019-09-03,100.4,21.6,397
3802,Alex Bregman,2019-06-18,99.5,23.8,397
3803,Charlie Blackmon,2019-08-06,102.2,32.4,397
3804,Keon Broxton,2019-08-18,105.6,25.7,397
3805,Charlie Blackmon,2019-05-11,103.5,38.1,397
3806,Scooter Gennett,2019-08-11,102.1,26.1,397
3807,Martin Maldonado,2019-09-11,102,33.3,396
3808,Carlos Correa,2019-04-22,107,19.7,397
3809,Bryce Harper,2019-07-03,110.6,20.5,396
3810,Ketel Marte,2019-06-09,99.6,31,396
3811,Corey Seager,2019-04-12,105.1,23.1,396
3812,Max Kepler,2019-06-12,100.3,25.5,396
3813,Kole Calhoun,2019-04-26,105.9,30.1,396
3814,Franklin Barreto,2019-07-13,107.5,22.5,396
3815,Gerardo Parra,2019-06-01,101.2,35.1,396
3816,Gleyber Torres,2019-08-22,105.8,35.7,396
3817,Jordan Luplow,2019-05-30,102,27.1,396
3818,Carson Kelly,2019-08-09,98.4,27.8,396
3819,Leury Garcia,2019-05-18,103.2,24.1,396
3820,Nicholas Castellanos,2019-08-09,101.6,31.9,396
3821,Starling Marte,2019-05-27,101.9,27.8,396
3822,Max Kepler,2019-07-13,98.4,22.6,396
3823,Yuli Gurriel,2019-07-22,103.1,22,396
3824,Brandon Drury,2019-04-26,104.5,31.4,396
3825,Ryan Braun,2019-08-17,105.8,24.5,396
3826,Gio Urshela,2019-08-07,107.3,18.1,396
3827,Manuel Margot,2019-07-07,101.9,32.6,396
3828,Gary Sanchez,2019-08-31,106.3,23.4,396
3829,Mookie Betts,2019-04-30,104,32.4,396
3830,Ildemaro Vargas,2019-04-05,101,34,396
3831,Will Smith,2019-09-22,99.5,27.9,396
3832,Kurt Suzuki,2019-05-05,102.2,36.3,396
3833,Aristides Aquino,2019-08-16,103.6,29.8,396
3834,J.D. Martinez,2019-08-09,100.7,35.2,396
3835,Ryan McMahon,2019-07-17,99,30.4,396
3836,Gio Urshela,2019-04-25,102.9,24.2,396
3837,Rafael Devers,2019-05-31,107.4,36.8,396
3838,Robinson Chirinos,2019-09-09,105.1,23.6,396
3839,Jorge Soler,2019-06-17,102.9,27.2,396
3840,Derek Fisher,2019-08-16,98,25.9,396
3841,Marcus Semien,2019-04-11,102.7,28.4,396
3842,Hunter Pence,2019-04-28,108.1,20.2,396
3843,Mitch Haniger,2019-04-14,100.8,30.7,396
3844,David Peralta,2019-04-20,111.3,19.6,396
3845,Juan Soto,2019-05-29,103.9,29.8,396
3846,Charlie Blackmon,2019-09-14,99.6,38.7,396
3847,Guillermo Heredia,2019-09-13,99.7,31.8,396
3848,Clint Frazier,2019-04-07,102,33.3,396
3849,Ronald Acuna Jr.,2019-05-08,104.7,27.2,396
3850,Shohei Ohtani,2019-06-08,106.9,34.8,396
3851,Pedro Severino,2019-07-27,99,30.7,397
3852,Jonathan Villar,2019-07-25,101.7,22.3,396
3853,Freddy Galvis,2019-05-16,104.7,22,396
3854,Dwight Smith Jr,2019-05-11,98.5,24.6,396
3855,Gregory Polanco,2019-06-06,102.1,34.6,396
3856,Justin Turner,2019-08-03,101.5,23.4,396
3857,Sam Travis,2019-07-19,98.1,34.4,396
3858,Tyler Flowers,2019-08-30,107.6,38,396
3859,Didi Gregorius,2019-08-15,103.7,23.2,396
3860,Bubba Starling,2019-09-11,98.5,31.7,396
3861,Max Kepler,2019-04-28,105.5,30.3,396
3862,Tommy La Stella,2019-04-08,99.3,23.9,396
3863,Sean Rodriguez,2019-04-25,105.1,24.8,396
3864,Nick Senzel,2019-06-20,102.4,29,396
3865,Marwin Gonzalez,2019-08-27,103.6,38.8,396
3866,Randal Grichuk,2019-05-21,106.8,22,396
3867,Yonder Alonso,2019-05-30,99.3,25.5,397
3868,Isan Diaz,2019-09-24,99.1,30.4,396
3869,David Peralta,2019-08-18,110.5,16.1,396
3870,Victor Robles,2019-03-30,110.3,21.5,396
3871,Wil Myers,2019-07-28,107.3,21.7,396
3872,Xander Bogaerts,2019-08-28,101.4,25.4,396
3873,Matt Adams,2019-07-16,104,32.6,396
3874,Brett Gardner,2019-09-01,100.9,32.8,396
3875,Pete Alonso,2019-07-07,100.9,26.2,396
3876,Bryce Harper,2019-05-07,102.5,26.1,396
3877,David Dahl,2019-06-23,99.2,28.2,397
3878,Kyle Schwarber,2019-05-28,108.4,37,396
3879,Yandy Diaz,2019-06-15,105,19.7,396
3880,Mike Moustakas,2019-06-26,100.7,28.2,396
3881,Curtis Granderson,2019-04-20,99.9,28,396
3882,Franmil Reyes,2019-08-12,101.9,30.3,396
3883,Christian Yelich,2019-03-30,108.4,21.9,396
3884,Colin Moran,2019-08-24,106.6,26.8,396
3885,Brett Gardner,2019-04-19,100.9,31.1,396
3886,J.D. Davis,2019-09-13,102.8,30.3,396
3887,Anthony Rizzo,2019-08-20,101.8,31.6,396
3888,Austin Slater,2019-08-20,103.2,29.9,396
3889,Brad Miller,2019-09-24,106.8,17.9,396
3890,Jose Ramirez,2019-07-25,99.2,30.1,396
3891,Michael Brantley,2019-04-06,98.4,31.5,396
3892,Nico Hoerner,2019-09-21,102,21.8,395
3893,Greg Garcia,2019-06-26,101.5,32.4,395
3894,Yasmani Grandal,2019-09-05,101.7,29.6,395
3895,Matt Beaty,2019-07-20,102.6,31.2,395
3896,Roberto Perez,2019-07-31,104.5,23,395
3897,Dexter Fowler,2019-09-12,102.6,36.6,395
3898,Ozzie Albies,2019-06-25,104.9,37.6,395
3899,Justin Upton,2019-07-26,102.6,32.3,395
3900,Yuli Gurriel,2019-08-14,105,29.2,395
3901,Javier Baez,2019-03-28,103.5,25.3,395
3902,Yasmani Grandal,2019-04-22,101.2,32.8,395
3903,Austin Riley,2019-08-02,100,31.4,395
3904,Jeff McNeil,2019-09-03,100.1,26.9,395
3905,Anthony Rendon,2019-09-12,100.2,32.8,395
3906,Miguel Sano,2019-09-22,102.6,31.9,395
3907,Matt Chapman,2019-09-07,102.5,32.2,396
3908,Starling Marte,2019-08-02,106.3,21.9,395
3909,Nick Senzel,2019-08-27,98.1,27.7,395
3910,Marcus Semien,2019-08-21,100.6,30.8,395
3911,Hanser Alberto,2019-07-13,99.1,30.6,395
3912,Hunter Renfroe,2019-09-17,99.7,29.1,395
3913,Stephen Vogt,2019-07-30,98.7,30.1,395
3914,Marco Hernandez,2019-06-16,100.5,27.2,395
3915,Justin Turner,2019-08-14,102.1,33.1,395
3916,Stevie Wilkerson,2019-05-12,95.9,28.1,395
3917,Nelson Cruz,2019-07-22,101.7,33.4,396
3918,Josh Bell,2019-08-11,104.8,31.7,396
3919,Matt Joyce,2019-07-03,99.3,31.6,395
3920,Addison Russell,2019-06-21,102.2,28.6,395
3921,Maikel Franco,2019-06-27,99.7,20.6,395
3922,Adam Frazier,2019-08-10,102.2,33.1,395
3923,Marwin Gonzalez,2019-05-13,104.1,34.4,395
3924,Matt Olson,2019-09-13,105.4,36.1,395
3925,Vladimir Guerrero Jr.,2019-05-19,101.5,31.7,395
3926,Daniel Vogelbach,2019-04-07,104.5,22.3,395
3927,Anthony Rendon,2019-06-11,103.3,34.6,395
3928,Anthony Rizzo,2019-08-20,108.3,38.2,395
3929,Trey Mancini,2019-08-01,99.9,26,395
3930,Billy McKinney,2019-08-01,97.1,26.7,395
3931,Mike Moustakas,2019-08-18,101,24,395
3932,Rhys Hoskins,2019-05-25,104.3,36.6,395
3933,Kurt Suzuki,2019-06-27,101.1,30.1,395
3934,Justin Turner,2019-07-26,102.9,25,395
3935,Jarrod Dyson,2019-04-21,101.3,24.3,395
3936,Fernando Tatis Jr.,2019-04-01,106.8,28,395
3937,Tom Murphy,2019-04-21,101.7,35.8,395
3938,Todd Frazier,2019-09-12,103.1,27.2,395
3939,Joc Pederson,2019-04-16,104.1,21,395
3940,Jorge Polanco,2019-06-20,103.4,35.9,395
3941,Jason Heyward,2019-06-29,102.3,31.2,395
3942,Jordy Mercer,2019-09-05,103,21.6,395
3943,Keston Hiura,2019-05-22,104.9,36.4,395
3944,George Springer,2019-05-17,106.3,33.1,395
3945,Robinson Cano,2019-08-01,105.8,20.4,395
3946,Yuli Gurriel,2019-08-14,105,17,395
3947,Tommy Pham,2019-05-25,103.6,19.7,395
3948,Daniel Vogelbach,2019-06-29,102.4,26.9,395
3949,Tim Beckham,2019-05-04,104.2,27.1,395
3950,Nick Markakis,2019-05-06,102.2,25.3,395
3951,Austin Hays,2019-09-21,103.8,18.4,395
3952,Hunter Dozier,2019-05-26,103.3,29.3,395
3953,Matt Olson,2019-05-24,104.6,34.5,395
3954,Joey Votto,2019-09-04,104.2,24.3,395
3955,Didi Gregorius,2019-08-23,100.2,27,395
3956,Robbie Grossman,2019-06-18,100.5,24.7,395
3957,Eric Hosmer,2019-06-04,108.9,19.3,395
3958,Yuli Gurriel,2019-08-07,102.1,23.3,395
3959,Gleyber Torres,2019-08-12,103.6,34,396
3960,Nick Dini,2019-09-22,97.6,30,395
3961,Domingo Santana,2019-06-05,103.8,30.6,396
3962,Freddie Freeman,2019-06-18,101.8,27.7,395
3963,Kyle Tucker,2019-09-05,106,21.5,395
3964,Manny Pina,2019-05-08,98.8,31.3,395
3965,Carlos Santana,2019-04-05,102.3,31.3,395
3966,Dylan Moore,2019-09-12,105.3,20,395
3967,Andrelton Simmons,2019-07-15,101.2,30.9,395
3968,Mike Moustakas,2019-05-30,103.4,35.4,396
3969,Eugenio Suarez,2019-05-15,103.2,34.3,395
3970,Francisco Lindor,2019-07-17,109.7,19.5,395
3971,Bryan Reynolds,2019-07-29,101.1,29.5,395
3972,Manuel Margot,2019-04-14,98.2,24.5,395
3973,Mookie Betts,2019-09-08,105.8,22.2,396
3974,Brandon Dixon,2019-05-25,106.2,36.2,395
3975,Whit Merrifield,2019-08-11,100.8,33.7,394
3976,Brian Dozier,2019-05-04,106,30.6,395
3977,Anthony Santander,2019-09-20,101.4,33,394
3978,Max Muncy,2019-05-31,104,29.7,394
3979,Jesse Winker,2019-04-20,98.6,32.8,394
3980,Jason Kipnis,2019-07-31,100.4,31.3,395
3981,Amed Rosario,2019-09-17,96.4,26.2,394
3982,Franmil Reyes,2019-06-29,103.7,22.3,394
3983,Willians Astudillo,2019-04-06,104.9,30.7,394
3984,Niko Goodrum,2019-07-28,103.6,26.2,394
3985,Todd Frazier,2019-07-26,101.7,26.9,394
3986,Nick Solak,2019-09-10,107.2,34.8,394
3987,Avisail Garcia,2019-07-30,104.6,31.5,394
3988,Keston Hiura,2019-08-10,105,23.8,395
3989,Nolan Arenado,2019-05-25,95.1,30.9,394
3990,Anthony Rizzo,2019-09-19,103.3,23.2,394
3991,Edwin Encarnacion,2019-05-07,113,18.7,394
3992,Jay Bruce,2019-06-04,106.1,23.4,394
3993,Jeimer Candelario,2019-05-04,96,31.4,394
3994,Juan Soto,2019-04-17,111.6,28.1,394
3995,Randal Grichuk,2019-09-18,105.8,31.5,394
3996,Ryan McMahon,2019-07-15,106.1,21.7,394
3997,Josh Donaldson,2019-09-02,99.8,31.8,394
3998,Jarrod Dyson,2019-08-13,105.2,21.6,394
3999,Kyle Seager,2019-07-22,101.7,33.8,394
4000,Todd Frazier,2019-06-01,99.6,32.4,394
4001,Eugenio Suarez,2019-09-08,102.6,33.1,394
4002,Rougned Odor,2019-07-24,108.1,26.1,394
4003,Khris Davis,2019-06-16,100.9,27.4,394
4004,Robinson Chirinos,2019-05-13,104.7,31,394
4005,Andrew Benintendi,2019-07-22,102.7,35.8,394
4006,Daniel Vogelbach,2019-06-19,108.4,28.1,394
4007,Freddie Freeman,2019-08-20,104.5,37.8,394
4008,Tomas Nido,2019-05-25,99.9,32.1,394
4009,Oscar Mercado,2019-09-24,101,27.8,395
4010,Eric Hosmer,2019-08-06,114.3,16.3,394
4011,Carson Kelly,2019-06-09,103.9,37.9,394
4012,Francisco Lindor,2019-08-03,102.4,32.7,394
4013,Matt Thaiss,2019-07-28,102.6,36.1,394
4014,Ben Gamel,2019-08-18,104.4,21.5,394
4015,Mitch Garver,2019-04-20,98.2,24.5,394
4016,Matt Chapman,2019-04-23,106.5,34.3,394
4017,Brandon Drury,2019-07-27,104.3,26.9,394
4018,Nolan Arenado,2019-09-12,98.3,21.8,394
4019,Matt Carpenter,2019-06-17,99.8,34.2,394
4020,Joey Votto,2019-07-23,103.3,29,394
4021,Cody Bellinger,2019-09-22,100.8,26,394
4022,Adam Eaton,2019-07-24,99,30.8,394
4023,Greg Allen,2019-05-28,104.2,27.8,395
4024,Max Kepler,2019-07-31,96.7,26.7,394
4025,Delino DeShields,2019-09-02,101.4,30.4,394
4026,Wilson Ramos,2019-06-04,106.7,22.3,394
4027,Jose Altuve,2019-07-14,105,23.3,394
4028,Xander Bogaerts,2019-08-14,97.9,23.2,394
4029,Victor Robles,2019-04-09,101.6,24.5,394
4030,Max Muncy,2019-06-13,100.4,32.1,394
4031,Miguel Rojas,2019-07-29,103.9,24.3,394
4032,Jay Bruce,2019-06-05,106.1,25.5,394
4033,Robel Garcia,2019-07-07,101,32.4,394
4034,Matt Adams,2019-07-20,98.3,28.1,394
4035,Starling Marte,2019-08-03,98.7,28.2,394
4036,Ji-Man Choi,2019-06-07,99,28.2,394
4037,David Dahl,2019-06-14,98.5,31.2,394
4038,Mark Canha,2019-07-12,103.2,30.4,394
4039,Kris Bryant,2019-08-21,104.9,24.5,394
4040,Guillermo Heredia,2019-07-28,98.3,38.4,394
4041,Jay Bruce,2019-07-06,98.7,32.3,394
4042,Travis d'Arnaud,2019-07-06,108.2,19,394
4043,A.J. Pollock,2019-07-13,97.3,26.3,394
4044,DJ Stewart,2019-09-13,104.1,32.3,394
4045,Wilmer Flores,2019-08-16,100.5,24.6,394
4046,Mike Ford,2019-09-01,100.2,25.9,394
4047,Jesse Winker,2019-05-18,103.9,32.3,394
4048,J.D. Martinez,2019-04-04,104.1,22.5,394
4049,Freddie Freeman,2019-08-07,103.1,32.2,394
4050,Matt Joyce,2019-03-28,102.6,27.6,394
4051,Yadier Molina,2019-08-27,101.2,34.5,394
4052,Anthony Rendon,2019-05-24,102.9,35.5,394
4053,Josh Donaldson,2019-07-12,107,27,394
4054,Tommy Edman,2019-06-29,103.2,27.1,394
4055,Gary Sanchez,2019-05-21,103.1,21.6,394
4056,Orlando Arcia,2019-08-18,100.6,37.1,394
4057,Matt Olson,2019-07-23,101.8,33.1,394
4058,Austin Meadows,2019-08-19,102.6,29.3,394
4059,Scott Kingery,2019-05-29,104.8,33.5,394
4060,Trey Mancini,2019-07-21,102.2,32.1,394
4061,Xander Bogaerts,2019-05-24,99.8,26.7,394
4062,Carson Kelly,2019-08-09,100.3,26.2,394
4063,Mike Trout,2019-08-02,109.4,20.4,394
4064,Fernando Tatis Jr.,2019-06-25,106.6,35.5,394
4065,Oscar Mercado,2019-07-22,94.7,29.3,394
4066,Brian Anderson,2019-05-22,108.1,20,394
4067,Jonathan Schoop,2019-05-08,103.8,26.9,394
4068,Daniel Descalso,2019-04-30,100.8,26.3,393
4069,Bo Bichette,2019-09-05,101.1,25.9,393
4070,Victor Caratini,2019-08-29,104.8,24.8,393
4071,Ryan O'Hearn,2019-09-03,102.1,29,393
4072,Chris Iannetta,2019-04-03,104.1,21,393
4073,Yonder Alonso,2019-03-31,101.2,28.8,393
4074,Jorge Soler,2019-06-21,100.5,24.5,393
4075,Thairo Estrada,2019-05-06,102,27.4,393
4076,Daniel Vogelbach,2019-07-24,113.1,21.6,393
4077,Matt Joyce,2019-04-20,100.6,27.6,393
4078,Anthony Rendon,2019-04-06,103,31.7,393
4079,Nicholas Castellanos,2019-09-03,102.9,26.8,393
4080,Daniel Vogelbach,2019-05-19,101.5,28,393
4081,Cesar Hernandez,2019-04-17,101.6,31.6,393
4082,Jurickson Profar,2019-05-07,106.3,20,393
4083,Kyle Farmer,2019-04-21,102.5,27,393
4084,Cory Spangenberg,2019-09-05,102,31.3,393
4085,Kevin Kiermaier,2019-06-07,102.7,24.7,393
4086,Byron Buxton,2019-05-15,105.2,32,393
4087,Michael Conforto,2019-06-07,108.3,25.4,393
4088,Dansby Swanson,2019-03-30,108.4,22,393
4089,Adeiny Hechavarria,2019-06-05,98.6,31.2,393
4090,Jurickson Profar,2019-06-20,105.9,21.4,393
4091,Wilmer Flores,2019-09-09,102,31,393
4092,Yandy Diaz,2019-05-11,103.1,31.5,393
4093,Jesus Aguilar,2019-04-30,104.9,25.8,393
4094,Carlos Correa,2019-09-20,101.5,29.5,393
4095,J.D. Martinez,2019-05-15,101.5,27.8,393
4096,Nicky Lopez,2019-08-19,102.1,26.2,393
4097,Justin Turner,2019-07-30,94.1,28.9,393
4098,Kevin Plawecki,2019-06-08,104.4,33.5,393
4099,Starling Marte,2019-06-10,101.7,34.1,394
4100,Todd Frazier,2019-06-24,101.1,32.2,393
4101,Brian Goodwin,2019-06-18,104.6,25.4,393
4102,Jack Mayfield,2019-06-06,101.9,24.5,393
4103,Eduardo Escobar,2019-05-18,104.2,24.8,393
4104,Andrew Benintendi,2019-05-10,106.3,35.6,393
4105,Nick Ahmed,2019-09-23,101.6,25.2,393
4106,Welington Castillo,2019-09-15,109.3,19.5,394
4107,Nolan Arenado,2019-04-27,102.9,22,393
4108,Yoan Moncada,2019-08-23,102,29.7,394
4109,Harrison Bader,2019-08-24,103.6,36,393
4110,Christian Vazquez,2019-08-11,101.5,31,393
4111,DJ LeMahieu,2019-05-19,104.7,23.6,393
4112,Avisail Garcia,2019-06-29,107,27.2,393
4113,Shohei Ohtani,2019-05-18,111,39.4,393
4114,Gregory Polanco,2019-05-07,101.2,21.7,393
4115,Jorge Soler,2019-08-30,107.1,23.8,393
4116,Yasiel Puig,2019-06-22,101.4,32.1,393
4117,Austin Meadows,2019-07-31,105.1,34.7,393
4118,Cole Tucker,2019-05-14,101.3,24,393
4119,Dwight Smith Jr,2019-06-04,102.8,27.8,393
4120,Austin Hedges,2019-04-06,107.6,19.8,393
4121,Odubel Herrera,2019-04-08,97.1,31.5,393
4122,Anthony Rendon,2019-07-24,100,26.3,393
4123,Danny Santana,2019-05-01,109.9,20,393
4124,Chris Owings,2019-04-15,106.9,22,393
4125,Ryan O'Hearn,2019-04-18,106.1,24,394
4126,Jose Ramirez,2019-08-07,104.9,39,393
4127,Mookie Betts,2019-08-30,108.3,22.9,393
4128,Robbie Grossman,2019-08-14,101.2,31.9,393
4129,Robel Garcia,2019-09-27,99.8,35.1,393
4130,Carlos Santana,2019-08-15,100.6,32.1,393
4131,Aristides Aquino,2019-08-29,98.3,27.4,393
4132,Josh VanMeter,2019-09-15,96.8,33.6,393
4133,Yordan Alvarez,2019-07-28,109.1,20.7,393
4134,Yuli Gurriel,2019-07-20,99.8,28.4,393
4135,Gleyber Torres,2019-05-29,100.8,30.1,394
4136,Keston Hiura,2019-08-28,102,29,393
4137,Adam Haseley,2019-09-12,104.2,33.7,393
4138,Freddie Freeman,2019-06-04,104.7,39.7,393
4139,David Dahl,2019-06-07,105,35.5,393
4140,Juan Lagares,2019-09-12,98.3,26.8,393
4141,Marcell Ozuna,2019-09-03,109.1,38.7,393
4142,Matt Olson,2019-05-16,102.4,30.8,393
4143,Amed Rosario,2019-06-06,98.8,25.2,392
4144,Adam Duvall,2019-07-27,102.9,37.8,392
4145,Yasmani Grandal,2019-05-16,100.9,30.7,392
4146,Derek Dietrich,2019-05-28,101.9,24.5,392
4147,Neil Walker,2019-06-29,103.4,31.9,392
4148,Eugenio Suarez,2019-07-01,101.7,31.7,392
4149,Dexter Fowler,2019-05-19,105.4,30.5,392
4150,Kyle Schwarber,2019-07-22,111.9,22.2,392
4151,Joc Pederson,2019-05-29,99.4,28.4,392
4152,Elvis Andrus,2019-09-22,100.5,27.7,392
4153,Josh Naylor,2019-08-09,110.5,19.3,392
4154,Martin Maldonado,2019-08-20,108.3,24.5,392
4155,Chris Davis,2019-04-28,102.9,32.1,392
4156,Tim Anderson,2019-09-21,97.2,29.2,392
4157,Adalberto Mondesi,2019-07-02,103.3,37,392
4158,Kyle Schwarber,2019-05-15,98.9,30.9,392
4159,Jay Bruce,2019-05-05,102.9,30,392
4160,Max Kepler,2019-05-16,108.9,16.9,392
